athlete_full_name,games_participations,first_game,athlete_year_birth
Jozsef VARRO,2,Munich 1972,1944
Rüdiger WASSIBAUER,2,Munich 1972,1948
Ramon MEJIA,2,Mexico City 1968,1943
Jose Eugenio ACOSTA,2,Mexico City 1968,1942
Carlos Alberto ALVARADO,1,Munich 1972,1945
Alejandro GUGLIELMI,1,Munich 1972,1936
Janos KRIZSAN,1,Munich 1972,1950
Gotcho MILEV,1,Munich 1972,1944
Hans BRUGMAN,1,Munich 1972,1945
Maarten JURGENS,1,Munich 1972,1944
Antonella RAGNO-LONZI,4,Rome 1960,1940
Galina GOROKHOVA,4,Rome 1960,1938
Marie-Chantal DEPETRIS-DEMAILLE,3,Tokyo 1964,1941
Jacques BRODIN,2,Tokyo 1964,1946
Rudolf (Rudi) MAIER,1,Munich 1972,1945
Witold WOYDA,4,Rome 1960,1939
Robert TAYLOR,1,Munich 1972,1948
Lennox MILLER,2,Mexico City 1968,1946
Aleksandr KORNELYUK,1,Munich 1972,1950
Jobst HIRSCHT,1,Munich 1972,1948
Zenon NOWOSZ,3,Mexico City 1968,1944
Gahoussou KONE,3,Tokyo 1964,1944
Pablo MONTES CASANOVA,2,Mexico City 1968,1947
Anat RATANAPOL,2,Munich 1972,1947
Annelie EHRHARDT,2,Munich 1972,1959
Karin RICHERT-BALZER,4,Rome 1960,1938
Teresa NOWAK,1,Munich 1972,1942
Danuta STRASZYNSKA,2,Mexico City 1968,1942
Annerose KRUMPHOLZ,1,Munich 1972,1951
Mary PETERS,3,Tokyo 1964,1939
Klaus WOLFERMANN,2,Mexico City 1968,1946
William David SCHMIDT,1,Munich 1972,1947
Jorma Viljo Palaavi KINNUNEN,3,Tokyo 1964,1941
Frederick Allen LUKE,1,Munich 1972,1946
Manfred STOLLE,2,Mexico City 1968,1937
Milton Barry SONSKY,1,Munich 1972,1941
Lolesio TUITA,1,Munich 1972,1943
Jozsef CSIK,1,Munich 1972,1946
Monika ZEHRT,1,Munich 1972,1952
Rita WILDEN-JAHN,3,Mexico City 1968,1947
Kathleen HAMMOND,1,Munich 1972,1951
Helga SEIDLER,1,Munich 1972,1949
Mabel FERGERSON,1,Munich 1972,1955
Charlene Louise RENDINA,2,Munich 1972,1947
Dagmar KÄSLING,1,Munich 1972,1947
Györgyi BALOGH-SZOMOV,2,Mexico City 1968,1948
Vincent Edward MATTHEWS,2,Mexico City 1968,1947
Wayne Curtis COLLETT,1,Munich 1972,1949
Julius SANG,2,Mexico City 1968,1948
Charles ASATI,2,Mexico City 1968,1946
Horst-Rüdiger SCHLÖSKE,1,Munich 1972,1946
Markku Juhani KUKKOAHO,2,Munich 1972,1946
Karl HONZ,2,Munich 1972,1951
Vassilka STOEVA,1,Munich 1972,1940
Tamara DANILOVA,1,Munich 1972,1939
Liselotte (Liesel) WESTERMANN,2,Mexico City 1968,1944
Lyudmila MURAVYOVA,2,Mexico City 1968,1940
Lia MANOLIU,6,Helsinki 1952,1932
Brigitte BERENDONK,2,Mexico City 1968,1942
Christine Rosemary PAYNE,1,Munich 1972,1933
John AKII-BUA,2,Munich 1972,1949
Ralph Vernon MANN,1,Munich 1972,1949
David Peter HEMERY,2,Mexico City 1968,1944
James Michael SEYMOUR,1,Munich 1972,1949
Rainer SCHUBERT,2,Mexico City 1968,1941
Stavros TZIORTZIS,2,Munich 1972,1948
Yuri ZORIN,1,Munich 1972,1947
Francisco ROJAS SOTO,1,Munich 1972,1954
Rodney Jr. MILBURN,1,Munich 1972,1950
Thomas HILL,1,Munich 1972,1949
Frank SIEBECK,2,Munich 1972,1949
Leszek WODZYNSKI,1,Munich 1972,1946
Lubomir NADENICEK,2,Mexico City 1968,1947
Margitta HELMBOLD-GUMMEL,3,Tokyo 1964,1941
Marita LANGE,2,Mexico City 1968,1943
Antonina IVANOVA,1,Munich 1972,1932
Ludwika CHEWINSKA,1,Munich 1972,1948
Judit BOGNAR-LENDVAI,4,Rome 1960,1939
Radostina VASEKOVA,1,Munich 1972,1950
Valentina CIOLTAN,1,Munich 1972,1952
Dave WOTTLE,1,Munich 1972,1950
Yevgeni ARZHANOV,2,Mexico City 1968,1948
Franz-Josef KEMPER,2,Mexico City 1968,1945
Robert OUKO,2,Mexico City 1968,1948
Andrew William CARTER,1,Munich 1972,1949
Andrzej KUPCZYK,1,Munich 1972,1948
Dieter FROMM,2,Mexico City 1968,1948
Francesco ARESE,2,Mexico City 1968,1944
Emiel PUTTEMANS,4,Mexico City 1968,1947
David Colin BEDFORD,1,Munich 1972,1949
Daniel KORICA,1,Munich 1972,1945
Juan Maximo MARTINEZ,2,Mexico City 1968,1947
Javier ALVAREZ SALGADO,2,Mexico City 1968,1943
Paul MOSE,2,Mexico City 1968,1949
Edmundo WARNKE,2,Munich 1972,1951
Juha VÄÄTAINEN,1,Munich 1972,1941
Per HALLE,1,Munich 1972,1949
Silvia CHIVAS BARO,2,Munich 1972,1954
Iris La Verne DAVIS,1,Munich 1972,1950
Alice ANNUM,3,Tokyo 1964,1948
Barbara Ann FERRELL,2,Mexico City 1968,1947
Eva LEHOCKA-GLESKOVA,3,Tokyo 1964,1943
Nadezhda BESFAMILNAYA,2,Munich 1972,1950
Veniamin SOLDATENKO,1,Munich 1972,1939
Lawrence Dean YOUNG,2,Mexico City 1968,1943
Peter SELZER,2,Mexico City 1968,1946
Gabriel HERNANDEZ,1,Munich 1972,1949
Hans TENGGREN,1,Munich 1972,1949
Daniel BJORKGREN,1,Munich 1972,1939
Christoph HÖHNE,3,Tokyo 1964,1941
Stefan INGVARSSON,2,Mexico City 1968,1946
Horst-Rüdiger MAGNOR,2,Mexico City 1968,1942
William Franklin WEIGLE,1,Munich 1972,1940
John WARHURST,1,Munich 1972,1944
Janos DALMATI,1,Munich 1972,1942
Domenico CARPENTIERI,1,Munich 1972,1946
Kjell Georg LUND,1,Munich 1972,1944
Howard William TIMMS,1,Munich 1972,1944
Antal KISS,3,Tokyo 1964,1935
Steven Roy HAYDEN,1,Munich 1972,1944
Adalberto SCORZA,1,Munich 1972,1938
Ole David JENSEN,1,Munich 1972,1943
Alfred BADEL,1,Munich 1972,1943
Karl-Heinz MERSCHENZ,2,Mexico City 1968,1932
Jose OLIVEROS DE LA TORRE,2,Mexico City 1968,1947
Jean Claude DECOSSE,1,Munich 1972,1949
Sergey GRIGORYEV,2,Mexico City 1968,1992
Abdon PAMICH,5,Melbourne 1956,1933
Heide ROSENDAHL,2,Mexico City 1968,1947
Valentina TIKHOMIROVA,2,Mexico City 1968,1941
Nedialka ANGELOVA,1,Munich 1972,1949
Karen MACK,1,Munich 1972,1947
Ann Shirley WILSON,2,Mexico City 1968,1949
Modupe OSHIKOYA,1,Munich 1972,1954
Deborah VAN KIEKEBELT,1,Munich 1972,1954
Lynette Marie TILLETT-JECENKO,1,Munich 1972,1953
Monika PEIKERT,1,Munich 1972,1952
Odette DUCAS,1,Munich 1972,1940
Lucia VAAMONDE,2,Munich 1972,1949
Kathrin LARDI,1,Munich 1972,1942
Margaret MURPHY,1,Munich 1972,1944
Chun-Yu LIN,2,Mexico City 1968,1950
Liese PROKOP-SYKORA,3,Tokyo 1964,1941
Gladys Ng Mei CHAI,1,Munich 1972,1953
Hildegard FALCK-JANZE,1,Munich 1972,1949
Niole SABAITE,1,Munich 1972,1950
Vera NIKOLIC,2,Mexico City 1968,1941
Rosemary Olivia STIRLING,1,Munich 1972,1947
Arda KALPAKIAN,1,Munich 1972,1944
Vasili KHMELEVSKY,1,Munich 1972,1948
Uwe BEYER,3,Tokyo 1964,1945
Gyula ZSIVOTZKY,4,Rome 1960,1937
Mario VECCHIATO,1,Munich 1972,1948
Istvan ENCSI,1,Munich 1972,1943
Thomas Lewis GAGE,1,Munich 1972,1943
Reinhard THEIMER,2,Mexico City 1968,1948
Strecko STIGLIC,1,Munich 1972,1943
Stavros MOUTAFTSIDIS,1,Munich 1972,1947
Barry WILLIAMS,1,Munich 1972,1947
Peter STERNAD,2,Munich 1972,1946
Takeo SUGAWARA,4,Rome 1960,1928
Lawrence J. BLACK,1,Munich 1972,1951
Lawrence Godfrey BURTON,1,Munich 1972,1951
Charles Kenneth SMITH,1,Munich 1972,1949
Siegfried SCHENKE,1,Munich 1972,1943
Martin JELLINGHAUS,2,Mexico City 1968,1944
Hans-Joachim ZENK,1,Munich 1972,1952
Mao SAMPHON,1,Munich 1972,1949
Benedict MAJEKODUNMI,2,Mexico City 1968,1940
Larmeck MUKONDE,1,Munich 1972,1945
Paola PIGNI-CACCHI,2,Mexico City 1968,1945
Karin BURNELEIT,2,Mexico City 1968,1943
Sheila Janet TAYLOR-CAREY,2,Mexico City 1968,1946
Ilja KEIZER-LAMAN,2,Mexico City 1968,1944
Tamara PANGELOVA,1,Munich 1972,1943
Jennifer Louise ORR-MCCONELL,1,Munich 1972,1953
Bernardina BOXEM-LENFERINK,1,Munich 1972,1948
Doris Elaine BROWN,2,Mexico City 1968,1942
Mamo WOLDE,4,Melbourne 1956,1932
Kenneth Clark MOORE,2,Mexico City 1968,1943
Kenji KIMIHARA,3,Tokyo 1964,1941
Ronald HILL,3,Tokyo 1964,1938
Jack Stangl BACHELER,2,Mexico City 1968,1943
Seppo Olavi NIKKARI,1,Munich 1972,1948
Derek CLAYTON,2,Mexico City 1968,1942
Paul ANGENVOORTH,1,Munich 1972,1945
Richard MABUSA,1,Munich 1972,1946
Demisse WOLDE,2,Tokyo 1964,1937
Reino Ensio PAUKKONEN,1,Munich 1972,1945
Colin KIRKHAM,1,Munich 1972,1944
Antonio BRUTTI,1,Munich 1972,1945
David Closs MCKENZIE,2,Mexico City 1968,1943
Renato MARTINI,1,Munich 1972,1949
Eckhard LESSE,1,Munich 1972,1948
Jacinto SABINAL,1,Munich 1972,1942
Gyula TOTH,2,Mexico City 1968,1936
Hernan BARRENECHE,2,Mexico City 1968,1939
Manfred STEFFNY,2,Mexico City 1968,1941
Lutz PHILIPP,3,Tokyo 1964,1940
Terence MANNERS,1,Munich 1972,1939
Igor SHCHERBAK,1,Munich 1972,1943
Yoshiaki UNETANI,1,Munich 1972,1944
Francesco DE MENEGO,1,Munich 1972,1944
Edward STAWIARZ,2,Mexico City 1968,1940
Armando ALDEGALEGA,2,Tokyo 1964,1937
Desmond MCGANN,1,Munich 1972,1945
Alfons SIDLER,1,Munich 1972,1934
Alfredo PENALOZA,2,Mexico City 1968,1947
Walter VAN RENTERGHEM,1,Munich 1972,1944
Alvaro MEJIA FLORES,3,Tokyo 1964,1940
Man Hyong RYU,2,Tokyo 1964,1941
Carlos PEREZ ALONSO,3,Rome 1960,1935
Rafael TADEO POLOMARES,1,Munich 1972,1949
Fernando MOLINA,1,Munich 1972,1938
Julio F. QUEVEDO ELIAS,2,Mexico City 1968,1939
Ramon CABRERA,1,Munich 1972,1938
Thein HLA,2,Mexico City 1968,1944
Ricardo CONDORRI,1,Munich 1972,1950
Fulgence RWABU,1,Munich 1972,1947
Crispin QUISPE,1,Munich 1972,1946
Maurice CHARLOTIN,1,Munich 1972,1944
Nazario ARAUJO,1,Munich 1972,1945
Pekka Matti TIIHONEN,1,Munich 1972,1947
Juvenal ROCHA,1,Munich 1972,1948
Lucien ROSA,1,Munich 1972,1944
Julius WAKACHU,1,Munich 1972,1948
Ismail AKCAY,2,Mexico City 1968,1942
Rudolfo GOMEZ,1,Munich 1972,1946
Richard JUMA,1,Munich 1972,1945
Lutvian MOLLOVA,1,Munich 1972,1947
Natasa URBANCIC,2,Mexico City 1968,1945
Ewa GRYZIECKA-KWIECINSKA,1,Munich 1972,1948
Anneliese GERHARDS-JANSEN,3,Rome 1960,1935
Maria KUCSERKA,1,Munich 1972,1951
Magda PAULANYI,1,Munich 1972,1945
Gerhard SPERLING,3,Tokyo 1964,1937
Jan Arvid ROLSTAD,1,Munich 1972,1950
Pedro AROCHE,1,Munich 1972,1946
Heinz MAYR,1,Munich 1972,1935
Philip Bruce EMBLETON,1,Munich 1972,1948
Thomas Robert DOOLEY,2,Mexico City 1968,1945
Wilfried WESCH,1,Munich 1972,1940
Peter Frederick MARLOW,1,Munich 1972,1941
Goetz Heinrich KLOPFER,2,Mexico City 1968,1942
Esteban VALLE,2,Mexico City 1968,1942
Wladyslaw KOMAR,3,Tokyo 1964,1940
Hartmut BRIESENICK,1,Munich 1972,1949
Brian Ray OLDFIELD,1,Munich 1972,1945
Heinfried BIRLENBACH,3,Tokyo 1964,1940
Vilmos VARJU,4,Rome 1960,1937
Yves BROUZET,2,Munich 1972,1948
Ralph REICHENBACH,2,Munich 1972,1950
Rimantas PLUNGE,1,Munich 1972,1944
Seppo SIMOLA,1,Munich 1972,1936
Bruce PIRNIE,2,Munich 1972,1942
Traugott GLÖCKLER,2,Mexico City 1968,1944
William Raymond TANCRED,2,Mexico City 1968,1942
Salvatore MORALE,3,Rome 1960,1938
Annegret KRONIGER,2,Munich 1972,1952
Christina HEINICH,1,Munich 1972,1949
Rose ALLWOOD,3,Munich 1972,1952
Claudette Karen POWELL,1,Munich 1972,1952
Kipchoge KEINO,3,Tokyo 1964,1940
Benjamin Wabura JIPCHO,2,Mexico City 1968,1943
Amos Kipwabok BIWOTT,2,Mexico City 1968,1947
Takaharu KOYAMA,2,Munich 1972,1948
Mikko Juhani ALA-LEPPILAMPI,1,Munich 1972,1943
Jean-Paul VILLAIN,3,Mexico City 1968,1946
Jörg DREHMEL,1,Munich 1972,1945
Nelson PRUDENCIO,3,Mexico City 1968,1944
John Melvin CRAFT,1,Munich 1972,1947
Mamsdou Monsour DIA,3,Tokyo 1964,1940
Michal JOACHIMOWSKI,2,Munich 1972,1950
Kristen FLOGSTAD,1,Munich 1972,1947
Mikhail BARIBAN,1,Munich 1972,1949
Samuel IGUN,4,Rome 1960,1938
Toshiaki INOUE,2,Munich 1972,1951
Martin ADOUNA,1,Munich 1972,1942
Ilona GUSENBAUER-MAJDAN,2,Mexico City 1968,1947
Barbara Jean INKPEN,2,Mexico City 1968,1949
Rita SCHMIDT-KIRST,3,Mexico City 1968,1950
Ellen MUNDINGER,1,Munich 1972,1955
Grith Ejstrup NIELSEN,1,Munich 1972,1953
Rita GILDEMEISTER,1,Munich 1972,1947
Renate GARTNER,1,Munich 1972,1952
Miloslava REZKOVA-HUBNER,2,Mexico City 1968,1950
Erika RUDOLF,1,Munich 1972,1954
Alena PROSKOVA,1,Munich 1972,1948
Solveig Langkilde RASMUSSEN,1,Munich 1972,1950
Magdolna KOMKA,2,Mexico City 1968,1949
Pekka VASALA,2,Mexico City 1968,1948
Herman MIGNON,2,Munich 1972,1951
Vladimir PANTELEI,1,Munich 1972,1945
Anthony POLHILL,1,Munich 1972,1947
Tom Birger HANSEN,2,Mexico City 1968,1948
Kassem HAMZE,1,Munich 1972,1950
Benson MULOMBA,1,Munich 1972,1949
Wolfgang NORDWIG,2,Mexico City 1968,1943
Bob SEAGREN,2,Mexico City 1968,1946
Jan Eric JOHNSON,1,Munich 1972,1950
Reinhard KURETZKY,1,Munich 1972,1947
Bruce SIMPSON,2,Munich 1972,1950
Volker OHL,1,Munich 1972,1950
Hans LAGERQVIST,1,Munich 1972,1940
François TRACANELLI,2,Munich 1972,1951
Ingemar JERNBERG,2,Munich 1972,1950
Christos PAPANIKOLAOU,3,Tokyo 1964,1941
Diana CHRISTOVA-YORGOVA,2,Tokyo 1964,1942
Eva SURANOVA,2,Munich 1972,1946
Marcia Alejandra GARBEY MONTELL,2,Mexico City 1968,1949
Adelheid (Heidi) SCHÜLLER,1,Munich 1972,1950
Meta ANTENEN,2,Mexico City 1968,1949
Viorica VISCOPOLEANU,3,Tokyo 1964,1939
Margrit OLFERT,1,Munich 1972,1947
Sheila Hilary PARKIN-SHERWOOD,3,Tokyo 1964,1945
Angelika LIEBISCH,1,Munich 1972,1950
Joshua OWUSU,1,Munich 1972,1947
Preston Morrand CARRINGTON,1,Munich 1972,1949
Max KLAUSS,1,Munich 1972,1947
Alan Leslie LERWILL,2,Mexico City 1968,1946
Leonid BARKOVSKI,3,Tokyo 1964,1940
Ari Henrik VAANANEN,1,Munich 1972,1947
Grzegorz CYBULSKI,2,Munich 1972,1951
Samuela YAVALA,1,Munich 1972,1947
Jacques PANI,2,Mexico City 1968,1946
Giuseppe GENTILE,2,Mexico City 1968,1943
Patrick ONYANGO,1,Munich 1972,1944
Steven Roland PREFONTAINE,1,Munich 1972,1951
Harald NORPOTH,3,Tokyo 1964,1942
Nikolai SVIRIDOV,2,Mexico City 1968,1938
Frank EISENBERG,1,Munich 1972,1943
Ian John MCCAFFERTY,1,Munich 1972,1944
Kerry O'BRIEN,2,Mexico City 1968,1946
Juan Rafael Angel PEREZ CORDOBA,2,Mexico City 1968,1946
Ardel Hamid KHAMIS,1,Munich 1972,1944
Hamadi BEN HADDOU,2,Mexico City 1968,1948
Yuri TARMAK,1,Munich 1972,1946
Stefan JUNGE,1,Munich 1972,1950
Herman MAGERL,1,Munich 1972,1949
Adam SZEPESI,1,Munich 1972,1945
John BEERS,1,Munich 1972,1952
Istvan MAJOR,2,Munich 1972,1949
Rustam AKHMETOV,1,Munich 1972,1950
John HAWKINS,1,Munich 1972,1949
Enzo DEL FORNO,1,Munich 1972,1950
Jan DAHLGREN,1,Munich 1972,1947
Bernard GAUTHIER,1,Munich 1972,1949
Henri ELLIOTT,2,Mexico City 1968,1946
Serban IOAN,1,Munich 1972,1948
Gian Marco SCHIVO,1,Munich 1972,1949
Lawrence William PECKHAM,3,Tokyo 1964,1944
Hidehiko TOMIZAWA,1,Munich 1972,1946
Jefferson Taft BENNETT,1,Munich 1972,1948
Stefan SCHREYER,1,Munich 1972,1946
Freddy HERBRAND,1,Munich 1972,1944
Steen SMIDT-JENSEN,2,Mexico City 1968,1945
Tadeusz JANCZENKO,1,Munich 1972,1946
Yves LE ROY,1,Munich 1972,1951
Boris IVANOV,1,Munich 1972,1947
Barry John KING,1,Munich 1972,1945
Radu GAVRILAS,1,Munich 1972,1953
Viyaje SINGH CHAUHAN,1,Munich 1972,1949
Jean-Pierre SCHOEBEL,1,Munich 1972,1949
Heinz BORN,1,Munich 1972,1948
Jozsef BAKAI,1,Munich 1972,1942
Jeffrey Granville BANNISTER,1,Munich 1972,1945
Wilfred MWALAWANDA,1,Munich 1972,1944
Peter John GABBETT,1,Munich 1972,1941
Luis FLORES ASTURIAS,1,Munich 1972,1947
Clifford BROOKS,1,Munich 1972,1944
Guerrino MORO,2,Tokyo 1964,1943
Joachim KIRST,2,Mexico City 1968,1947
Hans Joachim WALDE,3,Tokyo 1964,1942
Hans-Joachin PERK,1,Munich 1972,1945
Horst BEYER,2,Tokyo 1964,1940
Rickard BRUCH,3,Mexico City 1968,1946
Geza FEJER,1,Munich 1972,1945
Detlef THORITH,1,Munich 1972,1942
Timothy William VOLLMER,1,Munich 1972,1946
Silvano SIMEON,2,Munich 1972,1945
Jorma Tapani RINNE,1,Munich 1972,1948
Janos MURANYI,1,Munich 1972,1944
Namakoro NIARE,3,Mexico City 1968,1943
Leslie Roy MILLS,4,Rome 1960,1934
Willem RUSKA,1,Munich 1972,1940
Klaus GLAHN,2,Tokyo 1964,1942
Motoki NISHIMURA,1,Munich 1972,1947
Givi ONASHVILI,1,Munich 1972,1947
Alfred Harold Douglas ROGERS,2,Tokyo 1964,1941
Jean-Claude BRONDANI,1,Munich 1972,1944
Klaus HENNIG,1,Munich 1972,1949
Lawrence Douglas NELSON,1,Munich 1972,1947
Erich BUTKA,1,Munich 1972,1944
Matthew FOLAN,1,Munich 1972,1942
Pierre PARIS,1,Munich 1972,1947
Santiago OJEDA PEREZ,1,Munich 1972,1944
Leslie MACPHAIL,1,Munich 1972,1952
Dagvasuren PUREV,1,Munich 1972,1943
Chiaki ISHII,1,Munich 1972,1941
Barry John Allen JOHNSON,1,Munich 1972,1947
John Marion WATTS,1,Munich 1972,1944
Masatoshi SHINOMAKI,1,Munich 1972,1946
Petr JAEKL,1,Munich 1972,1941
Pavle BAJETIC,1,Munich 1972,1945
Fernando H. GARCIA,2,Tokyo 1964,1935
Antonio R. GALLINA,1,Munich 1972,1947
Yen-Wuh JUANG,1,Munich 1972,1950
Ulrich FALK,1,Munich 1972,1950
Epigmenio EXIGA,1,Munich 1972,1950
Pierre SMETS,1,Munich 1972,1950
Shinobu SEKINE,1,Munich 1972,1943
Lutz LISCHKA,1,Munich 1972,1944
Guram GOGOLAURI,1,Munich 1972,1944
Gerd EGGER,1,Munich 1972,1943
Cherdpong PUNSONI,1,Munich 1972,1947
Simo Havi AKRENIUS,1,Munich 1972,1949
Garrick LITTLEWOOD,1,Munich 1972,1940
Martin POGLAJEN,1,Munich 1972,1942
Philip ILLINGWORTH,1,Munich 1972,1948
Lhofei SHIOZAWA,2,Tokyo 1964,1941
Alexander Henry BIJKERK,1,Munich 1972,1947
Philippe AUBERT,1,Munich 1972,1943
Irwin Lee COHEN,1,Munich 1972,1952
Jean De Dieu RAZAFIMAHATRATRA,1,Munich 1972,1947
Carlos SOCIAS,1,Munich 1972,1951
Ping-Ho CHANG,1,Munich 1972,1943
Tommy TEGELGARD,1,Munich 1972,1948
Boubker SLIMANI,1,Munich 1972,1952
Rudolf HENDEL,1,Munich 1972,1947
Orlando FERREIRA,1,Munich 1972,1953
Terence WATT,1,Munich 1972,1946
Raymond COULIBALY,1,Munich 1972,1942
Jonas CISSE,1,Munich 1972,1940
Paul BARTH,1,Munich 1972,1945
Helmut HOWILLER,1,Munich 1972,1943
Terence FARNSWORTH,1,Munich 1972,1942
Pierre ALBERTINI,1,Munich 1972,1942
Frederic KYBURZ,1,Munich 1972,1943
Wlodzimierz LEWIN,1,Munich 1972,1947
Jan BOSMAN,1,Munich 1972,1945
Fumio SARAHARA,1,Munich 1972,1945
Eui-Tae KIM,2,Tokyo 1964,1941
Eduard AELLIG,1,Munich 1972,1948
Antoine CHIDIAC,1,Munich 1972,1952
Juan Pablo MARIN SANCHEZ,1,Munich 1972,1996
Hamadi CAMARA,1,Munich 1972,1942
Patrick MURPHY,1,Munich 1972,1944
Mohmed DIONE,1,Munich 1972,1948
Roberto SOLONZANO,1,Munich 1972,1945
Takao KAWAGUCHI,1,Munich 1972,1950
Yong Ik KIM,1,Munich 1972,1947
Jean-Jacques MOUNIER,1,Munich 1972,1949
Wolfram KOPPEN,1,Munich 1972,1939
Chi-Siang CHENG,1,Munich 1972,1949
Ferenc SZABO,1,Munich 1972,1948
Sung-Chul HAN,1,Munich 1972,1948
Edward Connelly MULLEN,1,Munich 1972,1949
Karl-Heinz WERNER,1,Munich 1972,1949
Gustaaf LAUWEREINS,1,Munich 1972,1941
Roberto PACHECO,1,Munich 1972,1952
Sergei SUSLIN,1,Munich 1972,1944
Stanko TOPOLCNIK,1,Munich 1972,1947
Bernardino Renato REPUYAN,1,Munich 1972,1944
Juan Etienne CHALAS,1,Munich 1972,1956
Giuseppe TOMMASI,1,Munich 1972,1946
Xavier BOISSY,1,Munich 1972,1944
Kenneth Kenji OKADA,1,Munich 1972,1950
Iwan BLIJD,1,Munich 1972,1953
Robin Ian MOFFITT,1,Munich 1972,1946
Louis Honore RABETRANO,1,Munich 1972,1954
Alan SAKAI,1,Munich 1972,1954
Anthony CLARKE,1,Munich 1972,1944
Toyokazu NOMURA,1,Munich 1972,1949
Antoni ZAJKOWSKI,1,Munich 1972,1948
Anatoli NOVIKOV,1,Munich 1972,1947
Engelbert DORRBRANDT,1,Munich 1972,1949
Antal HETENYI,1,Munich 1972,1947
Yong-She WANG,1,Munich 1972,1949
Reto ZINSLI,1,Munich 1972,1952
Justin ANDRIAMANANTENA,1,Munich 1972,1942
Gerold JUNGWIRTH,1,Munich 1972,1947
Geronimo DYOGI,1,Munich 1972,1949
Raul FOULLON,1,Munich 1972,1955
Douglas George CHURCHILL,1,Munich 1972,1948
Gustavo BRITO,1,Munich 1972,1954
Baatarjav DAMIRAN,1,Munich 1972,1943
Boubacar SIDIBE,1,Munich 1972,1936
Paul Armin BUCHEL,1,Munich 1972,1945
Robert SULLIVAN,1,Munich 1972,1990
Robert VAN DE WEYER,1,Munich 1972,1945
William MCGREGOR,1,Munich 1972,1949
Luciano DI PALMA,1,Munich 1972,1944
Liam CARROLL,1,Munich 1972,1942
Erwin GARCIA,1,Munich 1972,1949
Alberto DEMIDDI,3,Tokyo 1964,1944
Wolfgang GÜLDENPFENNIG,2,Munich 1972,1951
Udo HILD,2,Mexico City 1968,1943
Melchior Rudolf BÜRGIN,3,Tokyo 1964,1943
Yordan VALTCHEV,3,Mexico City 1968,1941
Kenneth Victor DWAN,2,Mexico City 1968,1948
Murray P. WATKINSON,2,Tokyo 1964,1939
Kim BÖRGESEN,1,Munich 1972,1945
Jaroslav HELLEBRAND,3,Mexico City 1968,1945
Aleksandr MEDVED,3,Tokyo 1964,1937
Osman DURALIEV,2,Mexico City 1968,1939
Christopher J. TAYLOR,1,Munich 1972,1950
Wilfried DIETRICH,5,Melbourne 1956,1933
Peter GERMER,1,Munich 1972,1949
Stefan STINGU,3,Tokyo 1964,1941
Stanislaw MAKOWIECKI,1,Munich 1972,1942
Istvan MAROTHY,1,Munich 1972,1943
Oldrich VLASAK,1,Munich 1972,1949
Jozsef CSATARI,2,Mexico City 1968,1943
Vassil TODOROV,1,Munich 1972,1944
Ryszard DLUGOSZ,2,Mexico City 1968,1941
Abolfazl ANVARI,2,Mexico City 1968,1938
Julio TAMUSSIN,1,Munich 1972,1943
Alfons HECHER,1,Munich 1972,1943
Bruno JUTZELER,1,Munich 1972,1946
Hendrik SCHENK,2,Mexico City 1968,1945
Gerd BACHMANN,2,Mexico City 1968,1943
Karel ENGEL,1,Munich 1972,1940
Shizuo YADA,1,Munich 1972,1948
Gennadi STRAKHOV,1,Munich 1972,1944
Karoly BAJKO,3,Tokyo 1964,1944
Russi PETROV,1,Munich 1972,1944
Reza HOSAINI-KHORAMI,1,Munich 1972,1946
Günter SPINDLER,1,Munich 1972,1949
Mehmet GUCLU,1,Munich 1972,1952
Ernst KNOLL,2,Mexico City 1968,1940
Raul GARCIA MENDEZ,2,Mexico City 1968,1943
Etienne MARTINETTI,1,Munich 1972,1940
Umberto MARCHEGGIANI,2,Mexico City 1968,1943
George SAUNDERS,1,Munich 1972,1949
Ronald Sydney GRINSTEAD,2,Mexico City 1968,1942
Ion MARTON,1,Munich 1972,1946
Roland ANDERSSON,1,Munich 1972,1944
Makoto KAMADA,1,Munich 1972,1950
Alioune CAMARA,1,Munich 1972,1943
Rustem KAZAKOV,1,Munich 1972,1947
Risto BJÖRLIN,3,Tokyo 1964,1944
Khristo TRAYKOV,2,Mexico City 1968,1947
Ion BACIU,2,Mexico City 1968,1944
Ikuei YAMAMOTO,1,Munich 1972,1945
Jan NECKAR,1,Munich 1972,1946
Othon MOSCHIDIS,2,Mexico City 1968,1942
Carlo COVIC,2,Mexico City 1968,1945
Francesco SCUDERI,1,Munich 1972,1949
Harald HERVIG,1,Munich 1972,1948
Ernst HACK,1,Munich 1972,1946
Eduardo MAGGIOLO,1,Munich 1972,1944
Wolfgang RADMACHER,1,Munich 1972,1946
Alam MIR,1,Munich 1972,
Juan VELARDE,1,Munich 1972,1954
Rogelio FAMATID,2,Mexico City 1968,1943
Fawzi SALLOUM,1,Munich 1972,1943
Jorn Christian KROGSGAARD,1,Munich 1972,1946
Luis Alfredo OSUNA LOPEZ,1,Munich 1972,1989
Jan MICHALIK,2,Mexico City 1968,1948
Miroslav ZEMAN,2,Mexico City 1968,1946
Vasileios GANOTIS,3,Tokyo 1964,1942
Bosko MARINKO,2,Mexico City 1968,1939
Fritz HUBER,1,Munich 1972,1949
Ahmet TREN,1,Munich 1972,1950
Enrique JIMENEZ MONTELLANO,2,Mexico City 1968,1944
Gheorghe STOICIU,2,Mexico City 1968,1943
Mendi HOURYAR,1,Munich 1972,1945
